open_time,open,high,low,close,volume
2025-04-14 14:45:00,133.53000000,134.05000000,133.38000000,134.04000000,25310.31100000
2025-04-14 14:50:00,134.05000000,134.79000000,133.99000000,134.29000000,37886.52700000
2025-04-14 14:55:00,134.29000000,134.30000000,133.22000000,133.35000000,23789.13200000
2025-04-14 15:00:00,133.34000000,133.44000000,131.60000000,131.62000000,50612.42300000
2025-04-14 15:05:00,131.62000000,131.64000000,130.62000000,131.54000000,60469.63900000
2025-04-14 15:10:00,131.53000000,131.62000000,130.42000000,130.53000000,33315.72600000
2025-04-14 15:15:00,130.52000000,131.05000000,130.15000000,131.05000000,20391.44100000
2025-04-14 15:20:00,131.05000000,131.14000000,130.70000000,130.73000000,20835.50300000
2025-04-14 15:25:00,130.72000000,130.78000000,129.69000000,129.75000000,44818.21100000
2025-04-14 15:30:00,129.76000000,130.35000000,129.58000000,130.18000000,22005.41700000
2025-04-14 15:35:00,130.18000000,130.21000000,128.75000000,128.98000000,44717.92500000
2025-04-14 15:40:00,128.98000000,129.30000000,128.38000000,129.21000000,43000.85600000
2025-04-14 15:45:00,129.20000000,129.25000000,128.12000000,128.42000000,31065.12600000
2025-04-14 15:50:00,128.41000000,128.97000000,128.15000000,128.87000000,23646.79600000
2025-04-14 15:55:00,128.87000000,129.33000000,128.69000000,128.80000000,21476.82800000
2025-04-14 16:00:00,128.80000000,129.35000000,128.67000000,129.11000000,20384.46100000
2025-04-14 16:05:00,129.12000000,129.28000000,128.48000000,128.48000000,15678.03900000
2025-04-14 16:10:00,128.47000000,128.97000000,128.08000000,128.97000000,21730.30600000
2025-04-14 16:15:00,128.98000000,129.40000000,128.84000000,129.29000000,24036.27400000
2025-04-14 16:20:00,129.29000000,129.53000000,128.77000000,128.94000000,32397.78500000
2025-04-14 16:25:00,128.94000000,128.94000000,128.51000000,128.71000000,13420.30600000
2025-04-14 16:30:00,128.71000000,129.34000000,128.67000000,129.34000000,22099.43300000
2025-04-14 16:35:00,129.33000000,129.50000000,129.18000000,129.46000000,12808.73200000
2025-04-14 16:40:00,129.46000000,130.08000000,129.36000000,130.03000000,19091.62900000
2025-04-14 16:45:00,130.03000000,130.10000000,129.67000000,129.76000000,16624.97200000
2025-04-14 16:50:00,129.75000000,129.76000000,129.16000000,129.44000000,9604.54500000
2025-04-14 16:55:00,129.44000000,129.54000000,129.01000000,129.18000000,13524.47400000
2025-04-14 17:00:00,129.17000000,129.74000000,129.10000000,129.26000000,30350.00800000
2025-04-14 17:05:00,129.26000000,129.50000000,128.98000000,129.23000000,6916.75500000
2025-04-14 17:10:00,129.24000000,129.79000000,129.17000000,129.70000000,10255.86000000
2025-04-14 17:15:00,129.70000000,129.89000000,129.40000000,129.88000000,14366.52100000
2025-04-14 17:20:00,129.89000000,130.60000000,129.85000000,130.44000000,12638.09900000
2025-04-14 17:25:00,130.45000000,130.85000000,130.26000000,130.48000000,17253.57500000
2025-04-14 17:30:00,130.47000000,130.69000000,129.35000000,129.38000000,15804.85400000
2025-04-14 17:35:00,129.38000000,129.76000000,129.35000000,129.59000000,9618.25500000
2025-04-14 17:40:00,129.58000000,129.77000000,129.36000000,129.64000000,4535.83600000
2025-04-14 17:45:00,129.64000000,129.83000000,129.40000000,129.40000000,9832.59100000
2025-04-14 17:50:00,129.40000000,130.32000000,129.39000000,130.25000000,12302.85200000
2025-04-14 17:55:00,130.25000000,130.34000000,130.10000000,130.18000000,9710.55200000
2025-04-14 18:00:00,130.17000000,130.64000000,130.07000000,130.54000000,12168.00700000
2025-04-14 18:05:00,130.54000000,130.86000000,130.27000000,130.47000000,16700.67100000
2025-04-14 18:10:00,130.48000000,130.53000000,130.09000000,130.30000000,9397.91000000
2025-04-14 18:15:00,130.30000000,130.54000000,130.07000000,130.19000000,6789.63200000
2025-04-14 18:20:00,130.19000000,130.46000000,130.14000000,130.36000000,5273.78400000
2025-04-14 18:25:00,130.36000000,130.43000000,130.13000000,130.16000000,7609.87100000
2025-04-14 18:30:00,130.17000000,130.45000000,130.00000000,130.11000000,10444.36300000
2025-04-14 18:35:00,130.11000000,130.11000000,129.64000000,129.79000000,9482.46200000
2025-04-14 18:40:00,129.80000000,130.01000000,129.72000000,129.92000000,4566.28000000
2025-04-14 18:45:00,129.92000000,129.99000000,129.44000000,129.93000000,6113.05200000
2025-04-14 18:50:00,129.93000000,130.14000000,129.75000000,130.10000000,4842.69300000
2025-04-14 18:55:00,130.09000000,130.36000000,130.06000000,130.36000000,5511.41600000
2025-04-14 19:00:00,130.35000000,130.98000000,130.31000000,130.78000000,17874.80000000
2025-04-14 19:05:00,130.78000000,131.02000000,130.70000000,130.92000000,10396.39500000
2025-04-14 19:10:00,130.91000000,131.27000000,130.76000000,131.04000000,15503.24700000
2025-04-14 19:15:00,131.03000000,131.36000000,130.65000000,130.81000000,14881.53900000
2025-04-14 19:20:00,130.82000000,131.14000000,130.75000000,131.12000000,8612.03000000
2025-04-14 19:25:00,131.12000000,131.15000000,130.82000000,130.94000000,7450.72200000
2025-04-14 19:30:00,130.93000000,131.60000000,130.75000000,131.41000000,13982.41600000
2025-04-14 19:35:00,131.40000000,131.84000000,131.23000000,131.83000000,13345.59200000
2025-04-14 19:40:00,131.82000000,131.99000000,131.48000000,131.50000000,14740.80100000
2025-04-14 19:45:00,131.51000000,131.71000000,131.23000000,131.43000000,7792.65900000
2025-04-14 19:50:00,131.43000000,131.50000000,131.03000000,131.04000000,11694.00100000
2025-04-14 19:55:00,131.03000000,131.20000000,130.65000000,131.08000000,9332.61700000
2025-04-14 20:00:00,131.09000000,131.19000000,130.71000000,130.77000000,6662.47900000
2025-04-14 20:05:00,130.76000000,130.77000000,130.21000000,130.57000000,11694.66000000
2025-04-14 20:10:00,130.57000000,130.90000000,130.56000000,130.72000000,5598.93100000
2025-04-14 20:15:00,130.72000000,130.77000000,130.10000000,130.18000000,6892.79300000
2025-04-14 20:20:00,130.18000000,130.39000000,129.86000000,129.90000000,9428.71600000
2025-04-14 20:25:00,129.90000000,130.05000000,129.57000000,129.85000000,12469.43500000
2025-04-14 20:30:00,129.86000000,130.06000000,129.66000000,130.05000000,6326.01000000
2025-04-14 20:35:00,130.06000000,130.06000000,129.46000000,129.75000000,9387.48800000
2025-04-14 20:40:00,129.76000000,129.95000000,129.68000000,129.94000000,7104.64700000
2025-04-14 20:45:00,129.95000000,130.50000000,129.94000000,130.49000000,5430.63900000
2025-04-14 20:50:00,130.49000000,130.57000000,130.06000000,130.19000000,5425.60600000
2025-04-14 20:55:00,130.18000000,130.36000000,129.91000000,130.22000000,6166.12500000
2025-04-14 21:00:00,130.22000000,130.25000000,129.83000000,129.86000000,9076.82200000
2025-04-14 21:05:00,129.86000000,129.95000000,129.72000000,129.73000000,4875.15600000
2025-04-14 21:10:00,129.73000000,130.16000000,129.69000000,130.09000000,8300.45600000
2025-04-14 21:15:00,130.09000000,130.14000000,129.77000000,129.95000000,4752.96200000
2025-04-14 21:20:00,129.95000000,129.96000000,129.53000000,129.56000000,5539.62900000
2025-04-14 21:25:00,129.56000000,129.80000000,129.52000000,129.67000000,5268.06400000
2025-04-14 21:30:00,129.67000000,129.67000000,129.26000000,129.61000000,7316.41100000
2025-04-14 21:35:00,129.61000000,129.63000000,128.65000000,129.04000000,22676.00400000
2025-04-14 21:40:00,129.04000000,129.07000000,128.78000000,128.92000000,5880.01000000
2025-04-14 21:45:00,128.92000000,129.29000000,128.71000000,129.26000000,3587.62100000
2025-04-14 21:50:00,129.26000000,129.60000000,129.19000000,129.58000000,4068.36300000
2025-04-14 21:55:00,129.58000000,129.63000000,129.39000000,129.56000000,4097.78400000
2025-04-14 22:00:00,129.56000000,129.61000000,129.22000000,129.45000000,6604.25800000
2025-04-14 22:05:00,129.44000000,129.55000000,129.19000000,129.23000000,5359.56000000
2025-04-14 22:10:00,129.23000000,129.72000000,129.03000000,129.06000000,9748.18500000
2025-04-14 22:15:00,129.06000000,129.25000000,128.98000000,129.12000000,5233.40300000
2025-04-14 22:20:00,129.13000000,129.20000000,128.85000000,129.19000000,7158.82000000
2025-04-14 22:25:00,129.19000000,129.30000000,128.96000000,128.99000000,4057.36700000
2025-04-14 22:30:00,128.99000000,129.45000000,128.95000000,129.36000000,6150.24800000
2025-04-14 22:35:00,129.36000000,129.75000000,129.35000000,129.70000000,6900.64200000
2025-04-14 22:40:00,129.70000000,129.79000000,129.55000000,129.64000000,4224.39500000
2025-04-14 22:45:00,129.64000000,129.65000000,129.38000000,129.47000000,4028.95000000
2025-04-14 22:50:00,129.48000000,129.71000000,129.42000000,129.57000000,4922.22100000
2025-04-14 22:55:00,129.58000000,129.69000000,129.45000000,129.67000000,4621.93000000
2025-04-14 23:00:00,129.67000000,129.91000000,129.50000000,129.67000000,5461.42400000
2025-04-14 23:05:00,129.66000000,129.95000000,129.46000000,129.69000000,7656.82300000
2025-04-14 23:10:00,129.70000000,130.04000000,129.67000000,130.01000000,7426.25300000
2025-04-14 23:15:00,130.01000000,130.26000000,129.92000000,130.02000000,12098.69200000
2025-04-14 23:20:00,130.03000000,130.29000000,129.99000000,130.03000000,5608.49700000
2025-04-14 23:25:00,130.04000000,130.07000000,129.87000000,129.90000000,5886.74200000
2025-04-14 23:30:00,129.90000000,130.19000000,129.89000000,130.02000000,9368.10900000
2025-04-14 23:35:00,130.02000000,130.28000000,129.98000000,130.14000000,4553.28300000
2025-04-14 23:40:00,130.13000000,130.22000000,129.37000000,129.38000000,13185.11300000
2025-04-14 23:45:00,129.39000000,129.50000000,129.22000000,129.47000000,10411.39900000
2025-04-14 23:50:00,129.48000000,129.52000000,129.27000000,129.30000000,6989.40200000
2025-04-14 23:55:00,129.30000000,129.43000000,129.20000000,129.42000000,5970.27100000
2025-04-15 00:00:00,129.41000000,129.48000000,128.51000000,128.81000000,26134.99300000
2025-04-15 00:05:00,128.81000000,129.24000000,128.65000000,129.14000000,9546.27800000
2025-04-15 00:10:00,129.14000000,129.28000000,128.47000000,128.49000000,11031.44400000
2025-04-15 00:15:00,128.49000000,128.50000000,127.71000000,127.84000000,42294.60500000
2025-04-15 00:20:00,127.84000000,128.30000000,127.79000000,128.19000000,9383.10500000
2025-04-15 00:25:00,128.18000000,128.96000000,128.18000000,128.82000000,9006.90000000
2025-04-15 00:30:00,128.81000000,129.29000000,128.69000000,129.27000000,9558.59100000
2025-04-15 00:35:00,129.27000000,129.49000000,129.01000000,129.43000000,8492.17900000
2025-04-15 00:40:00,129.42000000,129.50000000,129.28000000,129.39000000,8178.56600000
2025-04-15 00:45:00,129.40000000,129.50000000,129.19000000,129.30000000,5896.32400000
2025-04-15 00:50:00,129.31000000,129.38000000,128.96000000,129.36000000,6477.06200000
2025-04-15 00:55:00,129.36000000,129.40000000,129.00000000,129.20000000,7633.25100000
2025-04-15 01:00:00,129.19000000,129.25000000,128.60000000,128.65000000,10770.74600000
2025-04-15 01:05:00,128.65000000,128.66000000,127.83000000,128.04000000,16439.42100000
2025-04-15 01:10:00,128.05000000,128.42000000,127.97000000,128.16000000,7701.55600000
2025-04-15 01:15:00,128.17000000,128.85000000,128.10000000,128.67000000,8843.48100000
2025-04-15 01:20:00,128.67000000,129.18000000,128.62000000,129.16000000,8069.83200000
2025-04-15 01:25:00,129.17000000,129.59000000,129.17000000,129.59000000,11011.90100000
2025-04-15 01:30:00,129.59000000,130.01000000,129.30000000,129.82000000,15429.77200000
2025-04-15 01:35:00,129.83000000,129.83000000,129.30000000,129.60000000,10985.27000000
2025-04-15 01:40:00,129.60000000,129.82000000,129.47000000,129.81000000,7525.34700000
2025-04-15 01:45:00,129.81000000,130.27000000,129.72000000,130.22000000,12139.78000000
2025-04-15 01:50:00,130.21000000,130.36000000,129.92000000,130.29000000,9225.70300000
2025-04-15 01:55:00,130.29000000,130.50000000,130.21000000,130.34000000,8170.66000000
2025-04-15 02:00:00,130.34000000,130.37000000,129.82000000,130.17000000,9695.11900000
2025-04-15 02:05:00,130.17000000,130.33000000,129.94000000,130.30000000,7325.60400000
2025-04-15 02:10:00,130.31000000,130.33000000,130.06000000,130.31000000,8329.19700000
2025-04-15 02:15:00,130.30000000,130.52000000,129.82000000,129.85000000,9918.77900000
2025-04-15 02:20:00,129.86000000,129.97000000,129.15000000,129.28000000,15329.65400000
2025-04-15 02:25:00,129.29000000,129.37000000,128.86000000,129.07000000,12854.07100000
2025-04-15 02:30:00,129.07000000,129.07000000,128.62000000,128.92000000,12298.35200000
2025-04-15 02:35:00,128.91000000,128.94000000,128.28000000,128.75000000,14285.36400000
2025-04-15 02:40:00,128.75000000,129.01000000,128.75000000,128.99000000,5301.12200000
2025-04-15 02:45:00,129.00000000,129.07000000,128.81000000,129.05000000,6025.74400000
2025-04-15 02:50:00,129.04000000,129.30000000,128.84000000,129.28000000,10741.37600000
2025-04-15 02:55:00,129.28000000,129.71000000,128.84000000,129.51000000,11750.99100000
2025-04-15 03:00:00,129.51000000,129.75000000,129.26000000,129.33000000,9886.31800000
2025-04-15 03:05:00,129.32000000,129.73000000,129.31000000,129.56000000,8551.45800000
2025-04-15 03:10:00,129.56000000,129.62000000,129.37000000,129.53000000,6655.05900000
2025-04-15 03:15:00,129.53000000,129.73000000,129.39000000,129.48000000,11370.21100000
2025-04-15 03:20:00,129.48000000,130.03000000,129.45000000,129.96000000,9159.85500000
2025-04-15 03:25:00,129.95000000,130.18000000,129.94000000,129.96000000,6381.84000000
2025-04-15 03:30:00,129.96000000,130.75000000,129.96000000,130.67000000,19555.92100000
2025-04-15 03:35:00,130.66000000,130.75000000,130.48000000,130.48000000,12255.08000000
2025-04-15 03:40:00,130.49000000,130.75000000,130.16000000,130.41000000,9069.79500000
2025-04-15 03:45:00,130.42000000,130.49000000,130.32000000,130.42000000,6515.69400000
2025-04-15 03:50:00,130.43000000,130.56000000,130.29000000,130.36000000,7481.26500000
2025-04-15 03:55:00,130.36000000,130.65000000,130.35000000,130.54000000,7166.22800000
2025-04-15 04:00:00,130.54000000,130.81000000,130.42000000,130.49000000,9957.70300000
2025-04-15 04:05:00,130.49000000,130.49000000,130.16000000,130.37000000,6580.87400000
2025-04-15 04:10:00,130.37000000,130.48000000,130.11000000,130.12000000,8057.23900000
2025-04-15 04:15:00,130.12000000,130.36000000,130.09000000,130.19000000,9812.91300000
2025-04-15 04:20:00,130.18000000,130.21000000,129.77000000,129.88000000,7405.40400000
2025-04-15 04:25:00,129.89000000,130.01000000,129.68000000,129.87000000,10769.89100000
2025-04-15 04:30:00,129.86000000,130.37000000,129.82000000,130.31000000,6367.71100000
2025-04-15 04:35:00,130.31000000,130.32000000,130.06000000,130.23000000,5455.57500000
2025-04-15 04:40:00,130.22000000,130.56000000,130.10000000,130.52000000,6447.79900000
2025-04-15 04:45:00,130.52000000,130.68000000,130.31000000,130.43000000,12830.76300000
2025-04-15 04:50:00,130.42000000,130.78000000,130.36000000,130.64000000,5451.21400000
2025-04-15 04:55:00,130.63000000,130.95000000,130.60000000,130.86000000,15286.76900000
2025-04-15 05:00:00,130.86000000,131.25000000,130.83000000,131.01000000,12511.54900000
2025-04-15 05:05:00,131.00000000,131.29000000,130.97000000,131.01000000,9339.58300000
2025-04-15 05:10:00,131.00000000,131.36000000,131.00000000,131.36000000,7635.81400000
2025-04-15 05:15:00,131.35000000,131.58000000,131.15000000,131.56000000,20696.89200000
2025-04-15 05:20:00,131.55000000,131.84000000,131.38000000,131.69000000,15710.40800000
2025-04-15 05:25:00,131.69000000,131.72000000,131.28000000,131.29000000,10597.05800000
2025-04-15 05:30:00,131.29000000,131.46000000,131.07000000,131.19000000,10183.47600000
2025-04-15 05:35:00,131.20000000,132.30000000,131.17000000,132.16000000,26350.00500000
2025-04-15 05:40:00,132.16000000,132.19000000,131.95000000,131.97000000,9079.30200000
2025-04-15 05:45:00,131.98000000,132.08000000,131.71000000,131.71000000,10150.32000000
2025-04-15 05:50:00,131.71000000,131.72000000,131.34000000,131.48000000,9390.15200000
2025-04-15 05:55:00,131.48000000,131.52000000,131.18000000,131.28000000,5167.95700000
2025-04-15 06:00:00,131.28000000,131.29000000,130.98000000,131.00000000,9591.40700000
2025-04-15 06:05:00,131.00000000,131.50000000,130.85000000,130.86000000,7842.81400000
2025-04-15 06:10:00,130.85000000,131.01000000,130.72000000,131.01000000,11433.57000000
2025-04-15 06:15:00,131.02000000,131.22000000,130.94000000,131.11000000,7537.40000000
2025-04-15 06:20:00,131.12000000,131.19000000,130.84000000,130.90000000,5993.79900000
2025-04-15 06:25:00,130.91000000,131.37000000,130.90000000,131.31000000,5618.76100000
2025-04-15 06:30:00,131.30000000,131.67000000,131.30000000,131.53000000,5229.79800000
2025-04-15 06:35:00,131.53000000,131.56000000,131.19000000,131.52000000,6133.51200000
2025-04-15 06:40:00,131.53000000,131.59000000,131.27000000,131.40000000,7716.32700000
2025-04-15 06:45:00,131.40000000,131.54000000,131.16000000,131.18000000,5622.57500000
2025-04-15 06:50:00,131.17000000,131.32000000,130.88000000,130.92000000,5494.73700000
2025-04-15 06:55:00,130.92000000,131.10000000,130.90000000,131.06000000,5011.59400000
2025-04-15 07:00:00,131.07000000,131.67000000,131.07000000,131.64000000,6792.78800000
2025-04-15 07:05:00,131.65000000,131.85000000,131.46000000,131.56000000,6434.68800000
2025-04-15 07:10:00,131.56000000,131.74000000,131.50000000,131.54000000,6197.41400000
2025-04-15 07:15:00,131.54000000,131.87000000,131.53000000,131.85000000,7034.84300000
2025-04-15 07:20:00,131.84000000,131.98000000,131.73000000,131.88000000,5136.53300000
2025-04-15 07:25:00,131.89000000,131.93000000,131.55000000,131.64000000,6455.13200000
2025-04-15 07:30:00,131.65000000,131.82000000,131.58000000,131.80000000,5284.00500000
2025-04-15 07:35:00,131.79000000,131.81000000,131.29000000,131.49000000,6970.56800000
2025-04-15 07:40:00,131.50000000,131.55000000,131.40000000,131.52000000,3378.73600000
