open_time,open,high,low,close,volume
2025-04-19 18:40:00,8.37000000,8.39000000,8.36000000,8.37000000,38239.09200000
2025-04-19 18:45:00,8.36000000,8.38000000,8.35000000,8.37000000,12061.76100000
2025-04-19 18:50:00,8.38000000,8.38000000,8.36000000,8.37000000,11124.65400000
2025-04-19 18:55:00,8.36000000,8.39000000,8.36000000,8.38000000,42950.28300000
2025-04-19 19:00:00,8.38000000,8.38000000,8.36000000,8.37000000,40787.63800000
2025-04-19 19:05:00,8.37000000,8.42000000,8.37000000,8.40000000,48028.24800000
2025-04-19 19:10:00,8.40000000,8.41000000,8.36000000,8.36000000,18517.43900000
2025-04-19 19:15:00,8.37000000,8.38000000,8.36000000,8.38000000,7255.02900000
2025-04-19 19:20:00,8.38000000,8.40000000,8.36000000,8.40000000,23295.73600000
2025-04-19 19:25:00,8.40000000,8.41000000,8.39000000,8.39000000,10298.15200000
2025-04-19 19:30:00,8.39000000,8.40000000,8.36000000,8.37000000,57978.49500000
2025-04-19 19:35:00,8.37000000,8.38000000,8.36000000,8.38000000,4508.12500000
2025-04-19 19:40:00,8.38000000,8.38000000,8.36000000,8.37000000,4925.18700000
2025-04-19 19:45:00,8.37000000,8.37000000,8.32000000,8.33000000,37491.30600000
2025-04-19 19:50:00,8.33000000,8.33000000,8.31000000,8.33000000,16774.65400000
2025-04-19 19:55:00,8.33000000,8.34000000,8.32000000,8.34000000,10480.28900000
2025-04-19 20:00:00,8.33000000,8.34000000,8.31000000,8.32000000,19389.54600000
2025-04-19 20:05:00,8.33000000,8.36000000,8.32000000,8.35000000,4445.93600000
2025-04-19 20:10:00,8.34000000,8.35000000,8.31000000,8.33000000,35272.52400000
2025-04-19 20:15:00,8.32000000,8.34000000,8.32000000,8.33000000,8617.28200000
2025-04-19 20:20:00,8.34000000,8.34000000,8.31000000,8.31000000,7006.82900000
2025-04-19 20:25:00,8.31000000,8.34000000,8.31000000,8.32000000,5290.38500000
2025-04-19 20:30:00,8.33000000,8.33000000,8.31000000,8.31000000,3427.20100000
2025-04-19 20:35:00,8.31000000,8.34000000,8.31000000,8.33000000,12653.84600000
2025-04-19 20:40:00,8.33000000,8.33000000,8.32000000,8.32000000,7282.22700000
2025-04-19 20:45:00,8.32000000,8.33000000,8.31000000,8.32000000,9060.36300000
2025-04-19 20:50:00,8.33000000,8.34000000,8.32000000,8.33000000,7699.21200000
2025-04-19 20:55:00,8.33000000,8.34000000,8.32000000,8.33000000,12427.11400000
2025-04-19 21:00:00,8.32000000,8.34000000,8.31000000,8.34000000,9814.15100000
2025-04-19 21:05:00,8.33000000,8.34000000,8.33000000,8.33000000,11033.95500000
2025-04-19 21:10:00,8.34000000,8.34000000,8.33000000,8.33000000,2876.41700000
2025-04-19 21:15:00,8.34000000,8.36000000,8.33000000,8.36000000,20590.78900000
2025-04-19 21:20:00,8.36000000,8.38000000,8.35000000,8.37000000,24416.84200000
2025-04-19 21:25:00,8.38000000,8.38000000,8.37000000,8.37000000,16690.42500000
2025-04-19 21:30:00,8.36000000,8.37000000,8.33000000,8.34000000,22768.69000000
2025-04-19 21:35:00,8.34000000,8.38000000,8.34000000,8.37000000,9850.46800000
2025-04-19 21:40:00,8.37000000,8.37000000,8.34000000,8.35000000,9609.32600000
2025-04-19 21:45:00,8.34000000,8.37000000,8.34000000,8.37000000,2891.28000000
2025-04-19 21:50:00,8.37000000,8.37000000,8.35000000,8.36000000,6246.95200000
2025-04-19 21:55:00,8.37000000,8.39000000,8.36000000,8.38000000,8908.55100000
2025-04-19 22:00:00,8.38000000,8.38000000,8.36000000,8.37000000,4718.79600000
2025-04-19 22:05:00,8.37000000,8.37000000,8.36000000,8.37000000,4897.88700000
2025-04-19 22:10:00,8.37000000,8.40000000,8.36000000,8.39000000,42349.36400000
2025-04-19 22:15:00,8.39000000,8.41000000,8.39000000,8.40000000,26439.87600000
2025-04-19 22:20:00,8.39000000,8.41000000,8.39000000,8.39000000,12287.30900000
2025-04-19 22:25:00,8.39000000,8.42000000,8.39000000,8.42000000,2949.10700000
2025-04-19 22:30:00,8.41000000,8.41000000,8.38000000,8.40000000,10595.91900000
2025-04-19 22:35:00,8.40000000,8.45000000,8.39000000,8.43000000,39230.79900000
2025-04-19 22:40:00,8.43000000,8.45000000,8.42000000,8.42000000,24103.69400000
2025-04-19 22:45:00,8.42000000,8.44000000,8.41000000,8.43000000,9828.90100000
2025-04-19 22:50:00,8.44000000,8.44000000,8.42000000,8.43000000,7956.73400000
2025-04-19 22:55:00,8.43000000,8.46000000,8.42000000,8.43000000,32046.88800000
2025-04-19 23:00:00,8.44000000,8.46000000,8.43000000,8.45000000,6826.16800000
2025-04-19 23:05:00,8.45000000,8.47000000,8.44000000,8.45000000,42551.13700000
2025-04-19 23:10:00,8.45000000,8.47000000,8.44000000,8.47000000,18722.12200000
2025-04-19 23:15:00,8.47000000,8.47000000,8.44000000,8.46000000,9113.86400000
2025-04-19 23:20:00,8.45000000,8.46000000,8.41000000,8.42000000,16446.32200000
2025-04-19 23:25:00,8.42000000,8.43000000,8.40000000,8.40000000,14768.26500000
2025-04-19 23:30:00,8.41000000,8.45000000,8.40000000,8.45000000,37280.00000000
2025-04-19 23:35:00,8.45000000,8.47000000,8.44000000,8.45000000,28007.30900000
2025-04-19 23:40:00,8.45000000,8.45000000,8.44000000,8.45000000,6844.15300000
2025-04-19 23:45:00,8.45000000,8.46000000,8.43000000,8.43000000,10219.79400000
2025-04-19 23:50:00,8.43000000,8.44000000,8.42000000,8.44000000,14212.13700000
2025-04-19 23:55:00,8.43000000,8.43000000,8.41000000,8.41000000,7577.72200000
2025-04-20 00:00:00,8.41000000,8.42000000,8.40000000,8.41000000,35034.21500000
2025-04-20 00:05:00,8.42000000,8.43000000,8.40000000,8.43000000,23455.98800000
2025-04-20 00:10:00,8.43000000,8.47000000,8.43000000,8.47000000,36780.03200000
2025-04-20 00:15:00,8.46000000,8.51000000,8.45000000,8.49000000,65053.01500000
2025-04-20 00:20:00,8.49000000,8.52000000,8.48000000,8.52000000,43637.34800000
2025-04-20 00:25:00,8.51000000,8.52000000,8.48000000,8.51000000,31674.95900000
2025-04-20 00:30:00,8.50000000,8.55000000,8.50000000,8.55000000,48023.06300000
2025-04-20 00:35:00,8.56000000,8.56000000,8.53000000,8.54000000,69338.35500000
2025-04-20 00:40:00,8.54000000,8.56000000,8.53000000,8.55000000,28381.81500000
2025-04-20 00:45:00,8.55000000,8.56000000,8.52000000,8.54000000,34812.43300000
2025-04-20 00:50:00,8.53000000,8.56000000,8.52000000,8.56000000,30118.11100000
2025-04-20 00:55:00,8.56000000,8.56000000,8.53000000,8.53000000,18616.62000000
2025-04-20 01:00:00,8.54000000,8.54000000,8.48000000,8.50000000,31253.26700000
2025-04-20 01:05:00,8.49000000,8.58000000,8.48000000,8.58000000,87414.85800000
2025-04-20 01:10:00,8.58000000,8.63000000,8.57000000,8.59000000,107353.26300000
2025-04-20 01:15:00,8.59000000,8.63000000,8.57000000,8.57000000,52717.23300000
2025-04-20 01:20:00,8.58000000,8.58000000,8.54000000,8.57000000,83312.96700000
2025-04-20 01:25:00,8.58000000,8.58000000,8.56000000,8.57000000,16613.10100000
2025-04-20 01:30:00,8.58000000,8.58000000,8.53000000,8.54000000,26935.37700000
2025-04-20 01:35:00,8.55000000,8.56000000,8.52000000,8.52000000,25863.48900000
2025-04-20 01:40:00,8.52000000,8.53000000,8.48000000,8.48000000,45707.71900000
2025-04-20 01:45:00,8.49000000,8.50000000,8.46000000,8.47000000,24557.64800000
2025-04-20 01:50:00,8.47000000,8.50000000,8.47000000,8.48000000,19925.93000000
2025-04-20 01:55:00,8.49000000,8.51000000,8.48000000,8.50000000,13996.19300000
2025-04-20 02:00:00,8.50000000,8.51000000,8.48000000,8.49000000,25923.29500000
2025-04-20 02:05:00,8.49000000,8.50000000,8.48000000,8.49000000,3727.40200000
2025-04-20 02:10:00,8.49000000,8.51000000,8.48000000,8.50000000,3215.73900000
2025-04-20 02:15:00,8.51000000,8.51000000,8.48000000,8.48000000,10379.08800000
2025-04-20 02:20:00,8.48000000,8.48000000,8.39000000,8.41000000,75093.79300000
2025-04-20 02:25:00,8.42000000,8.42000000,8.40000000,8.40000000,11941.42300000
2025-04-20 02:30:00,8.41000000,8.43000000,8.41000000,8.41000000,28888.06200000
2025-04-20 02:35:00,8.41000000,8.43000000,8.40000000,8.42000000,16848.03700000
2025-04-20 02:40:00,8.42000000,8.44000000,8.40000000,8.40000000,14303.01400000
2025-04-20 02:45:00,8.40000000,8.43000000,8.39000000,8.42000000,56309.93800000
2025-04-20 02:50:00,8.42000000,8.43000000,8.40000000,8.41000000,18454.73400000
2025-04-20 02:55:00,8.41000000,8.41000000,8.39000000,8.40000000,12068.59500000
2025-04-20 03:00:00,8.40000000,8.42000000,8.40000000,8.42000000,21006.65800000
2025-04-20 03:05:00,8.41000000,8.42000000,8.36000000,8.37000000,21329.81200000
2025-04-20 03:10:00,8.38000000,8.43000000,8.37000000,8.42000000,17309.81100000
2025-04-20 03:15:00,8.42000000,8.43000000,8.41000000,8.43000000,25901.11800000
2025-04-20 03:20:00,8.42000000,8.44000000,8.41000000,8.43000000,19107.61200000
2025-04-20 03:25:00,8.43000000,8.44000000,8.41000000,8.42000000,7241.74400000
2025-04-20 03:30:00,8.41000000,8.42000000,8.40000000,8.42000000,9030.65000000
2025-04-20 03:35:00,8.41000000,8.41000000,8.38000000,8.40000000,46340.23300000
2025-04-20 03:40:00,8.39000000,8.41000000,8.39000000,8.40000000,7409.32000000
2025-04-20 03:45:00,8.41000000,8.41000000,8.37000000,8.38000000,23649.09200000
2025-04-20 03:50:00,8.37000000,8.39000000,8.37000000,8.37000000,16856.16100000
2025-04-20 03:55:00,8.37000000,8.39000000,8.37000000,8.39000000,4067.15700000
2025-04-20 04:00:00,8.39000000,8.39000000,8.34000000,8.35000000,31318.69800000
2025-04-20 04:05:00,8.35000000,8.36000000,8.35000000,8.36000000,17566.06500000
2025-04-20 04:10:00,8.35000000,8.37000000,8.35000000,8.35000000,4266.00200000
2025-04-20 04:15:00,8.36000000,8.36000000,8.33000000,8.33000000,21187.34200000
2025-04-20 04:20:00,8.34000000,8.37000000,8.33000000,8.37000000,54344.82900000
2025-04-20 04:25:00,8.36000000,8.37000000,8.34000000,8.37000000,39688.71500000
2025-04-20 04:30:00,8.37000000,8.38000000,8.35000000,8.36000000,17348.21200000
2025-04-20 04:35:00,8.36000000,8.38000000,8.35000000,8.37000000,9062.94900000
2025-04-20 04:40:00,8.37000000,8.38000000,8.36000000,8.37000000,10587.23400000
2025-04-20 04:45:00,8.37000000,8.41000000,8.37000000,8.41000000,45205.89600000
2025-04-20 04:50:00,8.41000000,8.41000000,8.38000000,8.39000000,24175.74000000
2025-04-20 04:55:00,8.38000000,8.39000000,8.37000000,8.38000000,8252.39700000
2025-04-20 05:00:00,8.37000000,8.39000000,8.36000000,8.36000000,14406.45000000
2025-04-20 05:05:00,8.37000000,8.38000000,8.35000000,8.37000000,12638.21300000
2025-04-20 05:10:00,8.38000000,8.40000000,8.37000000,8.39000000,29347.54900000
2025-04-20 05:15:00,8.39000000,8.41000000,8.38000000,8.40000000,20858.01500000
2025-04-20 05:20:00,8.41000000,8.42000000,8.40000000,8.42000000,16932.04200000
2025-04-20 05:25:00,8.42000000,8.43000000,8.41000000,8.43000000,17674.37600000
2025-04-20 05:30:00,8.42000000,8.42000000,8.40000000,8.41000000,13117.21200000
2025-04-20 05:35:00,8.40000000,8.43000000,8.40000000,8.42000000,19512.72700000
2025-04-20 05:40:00,8.41000000,8.42000000,8.40000000,8.40000000,4167.61300000
2025-04-20 05:45:00,8.41000000,8.41000000,8.35000000,8.37000000,22585.02000000
2025-04-20 05:50:00,8.37000000,8.38000000,8.35000000,8.36000000,30309.94300000
2025-04-20 05:55:00,8.36000000,8.37000000,8.35000000,8.35000000,8725.80700000
2025-04-20 06:00:00,8.35000000,8.38000000,8.35000000,8.38000000,10152.81400000
2025-04-20 06:05:00,8.37000000,8.38000000,8.36000000,8.37000000,35961.24300000
2025-04-20 06:10:00,8.38000000,8.39000000,8.37000000,8.37000000,15950.63900000
2025-04-20 06:15:00,8.37000000,8.38000000,8.36000000,8.38000000,13901.94400000
2025-04-20 06:20:00,8.38000000,8.40000000,8.36000000,8.39000000,13478.85000000
2025-04-20 06:25:00,8.40000000,8.43000000,8.39000000,8.42000000,27417.48100000
2025-04-20 06:30:00,8.43000000,8.43000000,8.40000000,8.41000000,21653.14400000
2025-04-20 06:35:00,8.41000000,8.42000000,8.40000000,8.41000000,11852.61800000
2025-04-20 06:40:00,8.41000000,8.41000000,8.37000000,8.38000000,9899.49800000
2025-04-20 06:45:00,8.37000000,8.38000000,8.34000000,8.34000000,42551.32400000
2025-04-20 06:50:00,8.34000000,8.37000000,8.34000000,8.36000000,16577.96500000
2025-04-20 06:55:00,8.36000000,8.38000000,8.35000000,8.38000000,3715.74000000
2025-04-20 07:00:00,8.37000000,8.38000000,8.36000000,8.37000000,19761.80500000
2025-04-20 07:05:00,8.37000000,8.38000000,8.31000000,8.32000000,66905.52800000
2025-04-20 07:10:00,8.33000000,8.33000000,8.26000000,8.28000000,105804.30500000
2025-04-20 07:15:00,8.29000000,8.29000000,8.23000000,8.24000000,80516.08100000
2025-04-20 07:20:00,8.24000000,8.28000000,8.24000000,8.27000000,31553.21800000
2025-04-20 07:25:00,8.26000000,8.28000000,8.25000000,8.27000000,18844.92000000
2025-04-20 07:30:00,8.26000000,8.27000000,8.19000000,8.20000000,112188.88100000
2025-04-20 07:35:00,8.20000000,8.25000000,8.19000000,8.24000000,111084.60500000
2025-04-20 07:40:00,8.23000000,8.24000000,8.21000000,8.23000000,30310.91400000
2025-04-20 07:45:00,8.22000000,8.25000000,8.20000000,8.24000000,73508.45700000
2025-04-20 07:50:00,8.25000000,8.25000000,8.22000000,8.25000000,19003.12200000
2025-04-20 07:55:00,8.25000000,8.25000000,8.23000000,8.24000000,11512.94400000
2025-04-20 08:00:00,8.25000000,8.25000000,8.19000000,8.19000000,82101.99200000
2025-04-20 08:05:00,8.19000000,8.22000000,8.18000000,8.20000000,60803.41900000
2025-04-20 08:10:00,8.20000000,8.22000000,8.20000000,8.22000000,10000.58900000
2025-04-20 08:15:00,8.22000000,8.23000000,8.21000000,8.21000000,31946.11000000
2025-04-20 08:20:00,8.22000000,8.22000000,8.20000000,8.21000000,12228.16900000
2025-04-20 08:25:00,8.22000000,8.22000000,8.20000000,8.22000000,17879.94000000
2025-04-20 08:30:00,8.23000000,8.23000000,8.19000000,8.20000000,17402.97300000
2025-04-20 08:35:00,8.19000000,8.21000000,8.19000000,8.20000000,22943.52800000
2025-04-20 08:40:00,8.20000000,8.22000000,8.19000000,8.21000000,12165.04800000
2025-04-20 08:45:00,8.22000000,8.22000000,8.19000000,8.20000000,22437.01800000
2025-04-20 08:50:00,8.21000000,8.21000000,8.19000000,8.21000000,28365.11500000
2025-04-20 08:55:00,8.20000000,8.21000000,8.19000000,8.20000000,36490.55000000
2025-04-20 09:00:00,8.20000000,8.23000000,8.19000000,8.22000000,32816.48400000
2025-04-20 09:05:00,8.21000000,8.25000000,8.21000000,8.23000000,32229.68200000
2025-04-20 09:10:00,8.24000000,8.24000000,8.21000000,8.21000000,13930.32800000
2025-04-20 09:15:00,8.22000000,8.22000000,8.20000000,8.21000000,15905.71200000
2025-04-20 09:20:00,8.22000000,8.22000000,8.20000000,8.21000000,13888.07300000
2025-04-20 09:25:00,8.20000000,8.21000000,8.18000000,8.20000000,42593.50200000
2025-04-20 09:30:00,8.20000000,8.21000000,8.19000000,8.20000000,13559.14900000
2025-04-20 09:35:00,8.19000000,8.20000000,8.16000000,8.16000000,21067.01400000
2025-04-20 09:40:00,8.17000000,8.19000000,8.16000000,8.17000000,19274.05300000
2025-04-20 09:45:00,8.17000000,8.18000000,8.16000000,8.17000000,24780.44200000
2025-04-20 09:50:00,8.16000000,8.19000000,8.15000000,8.18000000,50921.83900000
2025-04-20 09:55:00,8.18000000,8.19000000,8.17000000,8.18000000,56686.79100000
2025-04-20 10:00:00,8.18000000,8.18000000,8.15000000,8.16000000,16906.01300000
2025-04-20 10:05:00,8.16000000,8.17000000,8.15000000,8.16000000,20632.51400000
2025-04-20 10:10:00,8.17000000,8.18000000,8.16000000,8.17000000,6490.75700000
2025-04-20 10:15:00,8.17000000,8.17000000,8.15000000,8.16000000,27807.34000000
2025-04-20 10:20:00,8.15000000,8.18000000,8.15000000,8.17000000,12749.67900000
2025-04-20 10:25:00,8.17000000,8.18000000,8.15000000,8.16000000,12532.64900000
2025-04-20 10:30:00,8.16000000,8.18000000,8.15000000,8.17000000,5474.52800000
2025-04-20 10:35:00,8.18000000,8.19000000,8.14000000,8.16000000,30082.48000000
2025-04-20 10:40:00,8.15000000,8.16000000,8.12000000,8.13000000,36702.58700000
2025-04-20 10:45:00,8.13000000,8.13000000,8.11000000,8.12000000,44458.91900000
2025-04-20 10:50:00,8.11000000,8.12000000,8.04000000,8.04000000,198861.43400000
2025-04-20 10:55:00,8.04000000,8.09000000,8.03000000,8.08000000,98305.37600000
2025-04-20 11:00:00,8.08000000,8.09000000,8.07000000,8.09000000,41411.66400000
2025-04-20 11:05:00,8.09000000,8.10000000,8.08000000,8.10000000,13940.27700000
2025-04-20 11:10:00,8.09000000,8.14000000,8.09000000,8.12000000,20602.91800000
2025-04-20 11:15:00,8.13000000,8.13000000,8.10000000,8.12000000,25866.26500000
2025-04-20 11:20:00,8.12000000,8.12000000,8.07000000,8.07000000,33888.81200000
2025-04-20 11:25:00,8.06000000,8.09000000,8.06000000,8.08000000,24117.98100000
2025-04-20 11:30:00,8.08000000,8.10000000,8.06000000,8.09000000,35945.96500000
2025-04-20 11:35:00,8.09000000,8.11000000,8.08000000,8.08000000,9059.53600000
2025-04-20 11:40:00,8.09000000,8.11000000,8.07000000,8.10000000,31853.01500000
2025-04-20 11:45:00,8.11000000,8.11000000,8.07000000,8.08000000,26931.78300000
2025-04-20 11:50:00,8.09000000,8.10000000,8.06000000,8.08000000,17298.00000000
2025-04-20 11:55:00,8.07000000,8.09000000,8.07000000,8.07000000,8865.93700000
2025-04-20 12:00:00,8.08000000,8.11000000,8.07000000,8.11000000,62570.42200000
2025-04-20 12:05:00,8.10000000,8.14000000,8.09000000,8.12000000,21942.06700000
2025-04-20 12:10:00,8.12000000,8.15000000,8.11000000,8.13000000,39564.46000000
2025-04-20 12:15:00,8.13000000,8.13000000,8.11000000,8.12000000,21190.29600000
2025-04-20 12:20:00,8.13000000,8.16000000,8.12000000,8.16000000,19962.23300000
2025-04-20 12:25:00,8.15000000,8.16000000,8.13000000,8.14000000,33411.15200000
2025-04-20 12:30:00,8.15000000,8.17000000,8.13000000,8.17000000,10307.37600000
2025-04-20 12:35:00,8.17000000,8.17000000,8.14000000,8.14000000,14824.84500000
2025-04-20 12:40:00,8.15000000,8.16000000,8.14000000,8.14000000,10669.29900000
2025-04-20 12:45:00,8.14000000,8.14000000,8.12000000,8.12000000,9294.44500000
2025-04-20 12:50:00,8.13000000,8.14000000,8.12000000,8.12000000,1931.53400000
2025-04-20 12:55:00,8.13000000,8.15000000,8.12000000,8.13000000,11379.10500000
2025-04-20 13:00:00,8.13000000,8.15000000,8.13000000,8.15000000,8709.85300000
2025-04-20 13:05:00,8.14000000,8.15000000,8.13000000,8.13000000,9232.23200000
2025-04-20 13:10:00,8.13000000,8.13000000,8.11000000,8.11000000,4326.41000000
2025-04-20 13:15:00,8.12000000,8.14000000,8.10000000,8.13000000,14493.74500000
2025-04-20 13:20:00,8.13000000,8.14000000,8.13000000,8.13000000,6973.06500000
2025-04-20 13:25:00,8.14000000,8.18000000,8.13000000,8.18000000,41912.07000000
2025-04-20 13:30:00,8.17000000,8.18000000,8.16000000,8.16000000,6491.80500000
2025-04-20 13:35:00,8.16000000,8.19000000,8.16000000,8.18000000,12107.94300000
2025-04-20 13:40:00,8.18000000,8.19000000,8.17000000,8.17000000,7304.36300000
2025-04-20 13:45:00,8.17000000,8.17000000,8.15000000,8.15000000,16537.53300000
2025-04-20 13:50:00,8.16000000,8.19000000,8.15000000,8.16000000,44812.64300000
2025-04-20 13:55:00,8.17000000,8.18000000,8.15000000,8.15000000,17031.27400000
2025-04-20 14:00:00,8.16000000,8.16000000,8.15000000,8.16000000,7569.72700000
2025-04-20 14:05:00,8.15000000,8.18000000,8.15000000,8.16000000,10857.23800000
2025-04-20 14:10:00,8.16000000,8.19000000,8.16000000,8.17000000,23159.38600000
2025-04-20 14:15:00,8.17000000,8.18000000,8.15000000,8.17000000,49432.87700000
2025-04-20 14:20:00,8.17000000,8.17000000,8.14000000,8.15000000,28381.48400000
2025-04-20 14:25:00,8.15000000,8.16000000,8.14000000,8.15000000,8990.51500000
2025-04-20 14:30:00,8.15000000,8.17000000,8.14000000,8.17000000,8815.96800000
2025-04-20 14:35:00,8.16000000,8.16000000,8.13000000,8.14000000,17127.62800000
2025-04-20 14:40:00,8.15000000,8.16000000,8.14000000,8.15000000,4047.10000000
2025-04-20 14:45:00,8.15000000,8.15000000,8.13000000,8.14000000,9594.51700000
2025-04-20 14:50:00,8.14000000,8.15000000,8.12000000,8.13000000,7271.04900000
2025-04-20 14:55:00,8.13000000,8.15000000,8.13000000,8.14000000,10996.51700000
2025-04-20 15:00:00,8.14000000,8.14000000,8.11000000,8.13000000,13593.06300000
2025-04-20 15:05:00,8.13000000,8.13000000,8.08000000,8.09000000,57952.79900000
2025-04-20 15:10:00,8.08000000,8.11000000,8.07000000,8.10000000,13495.60100000
2025-04-20 15:15:00,8.10000000,8.11000000,8.08000000,8.09000000,30049.40900000
2025-04-20 15:20:00,8.08000000,8.09000000,8.08000000,8.09000000,21079.12400000
2025-04-20 15:25:00,8.09000000,8.09000000,8.05000000,8.06000000,35689.43700000
2025-04-20 15:30:00,8.07000000,8.08000000,8.06000000,8.08000000,11816.58300000
2025-04-20 15:35:00,8.08000000,8.09000000,8.07000000,8.08000000,18668.55500000
2025-04-20 15:40:00,8.08000000,8.08000000,8.05000000,8.08000000,21105.77200000
2025-04-20 15:45:00,8.07000000,8.08000000,8.05000000,8.06000000,17402.99000000
